"","names.data.","PF2","PF3","Sig4","Sig5","V6","stderr"
"1","Alcohols and polyols",99.1547540027174,100.698351568709,NA,NA,"p2",8.54118332214335
"2","Alkali metal iodides",427.710043267341,422.512558972768,NA,NA,"p3",14.2949523675054
"3","Alkyl fluorides",402.985657984408,387.199574020987,380.153754831489,NA,"r",5.09533592404571
"4","Amines",112.369152283148,NA,102.436782738263,NA,"r",3.19000456043973
"5","Amino acids, peptides, and analogues",4369.99618707799,4138.57507871396,4108.88626589565,NA,"r",13.9193129546105
"6","Anilides",111.694472086102,108.482951276195,NA,NA,"p3",8.68067553526483
"7","Benzenediols",82.4537032079748,NA,82.3273553356893,NA,"r",3.83375892950981
"8","Benzenesulfonamides",126.461456728968,NA,NA,NA,"p2",4.99170803535062
"9","Benzoic acids and derivatives",633.662470395998,632.353622688525,NA,NA,"p3",11.0073792100926
"10","Benzopyrenes",64.3276825847424,NA,NA,NA,"p2",4.09193257912733
"11","Bile acids, alcohols and derivatives",142.27747766274,NA,126.052248970734,NA,"r",3.07087451484206
"12","Biphenyls and derivatives",170.285779760672,NA,166.081333639113,NA,"r",1.39309184968896
"13","Carbohydrates and carbohydrate conjugates",1986.11121324622,1915.78009489809,1905.34793823357,NA,"r",10.5958395928582
"14","Carbonyl compounds",103.001038051191,NA,NA,NA,"p2",7.66561932799524
"15","Ceramides",222.372954028357,NA,NA,NA,"p2",7.24828781055682
"16","Cyclic purine nucleotides",95.7618871909835,NA,NA,NA,"p2",5.91921717610931
"17","Depsipeptides",429.874273470059,NA,NA,NA,"p2",27.3031679739527
"18","Diphenylethers",156.863317006292,135.298387904832,129.611765396704,NA,"r",1.59818994509461
"19","Diphenylmethanes",90.1124845112922,NA,NA,NA,"p2",10.4734911156673
"20","Eicosanoids",251.393464542378,NA,NA,NA,"p2",3.34489445449188
"21","Fatty acid esters",188.281213253232,NA,NA,NA,"p2",10.9911722887088
"22","Fatty acids and conjugates",1194.01227859058,NA,NA,NA,"p2",14.2380009464652
"23","Glycerophosphates",130.880168328668,NA,NA,NA,"p2",2.99666047905279
"24","Glycerophosphocholines",808.087242930024,NA,NA,NA,"p2",4.36175453133585
"25","Glycerophosphoethanolamines",879.910252870911,NA,868.02164951241,NA,"r",4.7908180909621
"26","Glycerophosphoglycerols",149.670060990038,NA,137.223274721222,NA,"r",1.51724647452075
"27","Glycerophosphoinositols",100.014753713527,NA,NA,NA,"p2",0.982336834656141
"28","Glycerophosphoserines",446.063074304397,NA,NA,NA,"p2",3.5781397024507
"29","Glycosphingolipids",607.857592853801,NA,NA,NA,"p2",3.85776169685657
"30","Hybrid peptides",138.932200878267,NA,NA,NA,"p2",20.3068441302132
"31","Hydroxysteroids",141.325948746918,NA,NA,NA,"p2",7.23832946790888
"32","Imidazoles",83.040873352064,NA,84.1146754155258,NA,"p2",5.79652520169096
"33","Indoles",50.2806045709705,NA,38.5383492054574,40.1762119160953,"r",0.837570658770465
"34","Indolyl carboxylic acids and derivatives",109.503444811845,NA,NA,NA,"p2",3.73722697044384
"35","Lineolic acids and derivatives",117.077402757105,NA,NA,NA,"p2",4.5615321615565
"36","O-methylated flavonoids",102.330588062576,NA,NA,NA,"p2",5.99487068621597
"37","Organosulfonic acids and derivatives",188.461142893006,167.645183487915,166.696725939251,NA,"r",8.66856056565767
"38","Phosphate esters",921.294436048668,923.266714145098,NA,NA,"p2",15.0607222639521
"39","Phosphazene and phosphazene derivatives",382.844530897335,383.256971408905,NA,NA,"p2",5.12017252416215
"40","Phosphosphingolipids",373.436441334568,NA,372.594700523774,NA,"r",3.1465586426905
"41","Pregnane steroids",115.608742901946,NA,NA,NA,"p2",12.0253928124998
"42","Purine deoxyribonucleotides",122.126526896629,NA,125.412119639027,NA,"p2",5.20974158805949
"43","Purine nucleotide sugars",122.094361774394,NA,NA,NA,"p2",9.14562816157757
"44","Purine ribonucleotides",290.870074056682,NA,NA,NA,"p2",7.94213095174598
"45","Purines and purine derivatives",247.997635915289,NA,251.737190986195,NA,"p2",5.07002236885784
"46","Pyridine carboxaldehydes",60.5142721256869,NA,NA,NA,"p2",3.38159282582937
"47","Pyridinecarboxylic acids and derivatives",99.7457734476288,101.710560919563,NA,NA,"p2",5.49997601219241
"48","Pyrimidine deoxyribonucleotides",100.211082106383,NA,NA,NA,"p2",4.61551511340564
"49","Pyrimidine nucleotide sugars",148.970642212898,NA,152.391081964639,NA,"p2",4.84584773621578
"50","Pyrimidine ribonucleotides",205.795768684898,NA,NA,NA,"p2",6.89021828010621
"51","Pyrimidines and pyrimidine derivatives",185.049122815478,184.827999977875,NA,NA,"p3",9.81080001770098
"52","Quaternary ammonium salts",165.20543147886,164.849780165899,139.042101490561,NA,"r",4.07288045464371
"53","Quinoline carboxylic acids",93.0005192468433,NA,NA,NA,"p2",6.74093219853915
"54","Sulfated steroids",92.5536850148644,NA,NA,NA,"p2",4.32757547939419
"55","Tricarboxylic acids and derivatives",109.173396137942,NA,109.409445452203,NA,"p2",9.5561666515449
"56","Tryptamines and derivatives",87.6482767258149,NA,NA,NA,"p2",5.4867864725799
