"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"2379","Monensin A",731.3748,252.87,0.0029,661.3927,246.767043943831,242.671185098141,250.862902789521,231.813896221109,261.720191666553,5.42625723053403,20.9019787853413
"2380","Monensin A",715.4009,254.24,0.0021,682.327707142857,247.041797043445,242.962759964409,251.12083412248,232.093248263517,261.990345823372,5.42625723053403,20.9019787853413
"2381","Monensin A",693.419,251.55,0.0017,703.262714285714,247.64141098513,243.597937132648,251.684884837612,232.702527227317,262.580294742942,5.42625723053403,20.9019787853413
"2382","Monensin A",675.4084,243.79,0.0015,724.197721428571,248.92343876311,244.950552471888,252.896325054331,234.00350603482,263.8433714914,5.42625723053403,20.9019787853413
"2383","Monensin A",693.419,244.29,0.0014,745.132728571429,251.548286364319,247.695324733135,255.401247995503,236.659838477951,266.436734250687,5.42625723053403,20.9019787853413
"2384","Monensin A",675.4084,254.03,0.0014,766.067735714286,256.475681378693,252.749830071776,260.20153268561,241.619620827693,271.331741929693,5.42625723053403,20.9019787853413
"2385","Monensin B",661.3927,240.51,0.0014,787.002742857143,264.380065595623,260.570495433781,268.189635757465,249.502787889278,279.257343301969,5.42625723053403,20.9019787853413
"2386","Monensin B",679.4033,241.22,0.0013,807.93775,274.340456157146,269.967166476894,278.713745837398,259.308948256701,289.371964057591,5.42625723053403,20.9019787853413
"2387","Monensin C",707.4346,247.95,0.0014,828.872757142857,283.678708131706,278.452132966619,288.905283296793,268.377150855074,298.980265408337,5.42625723053403,20.9019787853413
"2551","Nonactin",754.4714,251.81,0.0014,849.807764285714,290.298370699483,284.349394136869,296.247347262098,274.735244751388,305.861496647578,5.42625723053403,20.9019787853413
"2552","Nonactin",759.427,251.89,0.0014,870.742771428571,294.117579690338,287.721988855282,300.513170525395,278.378324648781,309.856834731896,5.42625723053403,20.9019787853413
"2553","Nonactin",737.4449,251.92,0.0013,891.677778571429,296.064251129772,289.434428440397,302.694073819147,280.228370477712,311.900131781832,5.42625723053403,20.9019787853413
"3579","Tylosin A",938.5089,290.7,0.0011,912.612785714286,296.993962732653,290.250889308118,303.737036157188,281.110335743127,312.877589722179,5.42625723053403,20.9019787853413
"3580","Tylosin A",954.4828,294.29,0.0011,933.547792857143,297.424168034472,290.628405253012,304.219930815931,281.518101301442,313.330234767502,5.42625723053403,20.9019787853413
"3581","Tylosin A",916.5269,307.46,0.0011,954.4828,297.620321907777,290.800477044188,304.440166771366,281.703951369958,313.536692445596,5.42625723053403,20.9019787853413
