Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
(+)-Octopamine,C8H11NO2,770-05-8,"InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/t8-/m1/s1",QHGUCRYDKWKLMG-MRVPVSSYSA-N,176.0688,176.0676,[M+Na],(M+Na)+,+1,147.8,1.162,0.0079,147.8,1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,8,1,4,149.40,147.10,146.80,147.80,,,,,,,,,,
(2-Aminoethyl)phosphonate,C2H8NO3P,2041-14-7,"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)",QQVDJLLNRSOCEL-UHFFFAOYSA-N,126.0320,126.0311,[M+H],(M+H)+,+1,130.1,1.194,0.0092,130.1,1,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,"7, 8",1,7,129.60,129.40,129.00,128.80,131.15,131.38,131.58,,,,,,,
(2-Aminoethyl)phosphonate,C2H8NO3P,2041-14-7,"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)",QQVDJLLNRSOCEL-UHFFFAOYSA-N,124.0164,124.0169,[M-H],(M-H)-,-1,120.3,0.650,0.0054,120.3,1,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,8,1,4,121.20,119.70,120.00,120.20,,,,,,,,,,
(2-Aminoethyl)phosphonate,C2H8NO3P,2041-14-7,"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)",QQVDJLLNRSOCEL-UHFFFAOYSA-N,148.0140,148.0126,[M+Na],(M+Na)+,+1,136.6,0.222,0.0016,136.6,1,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,8,1,4,136.90,136.50,136.50,136.40,,,,,,,,,,
(S)-Adenosyl-L-homocysteine,C14H20N6O5S,979-92-0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,383.1138,383.1152,[M-H],(M-H)-,-1,186.4,0.238,0.0013,186.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,8,1,4,186.20,186.30,186.20,186.70,,,,,,,,,,
(S)-Adenosyl-L-homocysteine,C14H20N6O5S,979-92-0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,385.1294,385.1274,[M+H],(M+H)+,+1,183.0,0.222,0.0012,183.0,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,8,1,4,183.30,182.80,182.90,183.10,,,,,,,,,,
(S)-Adenosyl-L-homocysteine,C14H20N6O5S,979-92-0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,405.0957,405.0962,[M-2H+Na],(M-2H+Na)-,-1,180.1,0.416,0.0023,180.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues","1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine",5'-deoxy-5'-thionucleosides,8,1,4,179.60,180.00,180.20,180.60,,,,,,,,,,
(S)-Adenosyl-L-homocysteine,C14H20N6O5S,979-92-0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,407.1114,407.1089,[M+Na],(M+Na)+,+1,189.3,0.670,0.0035,189.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,8,1,4,190.30,188.80,189.00,189.20,,,,,,,,,,
(S)-Adenosyl-L-methionine,C15H22N6O5S,29908-03-0,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",MEFKEPWMEQBLKI-AIRLBKTGSA-N,399.1450,399.1451,[M+H],(M+H)+,+1,185.6,0.385,0.0021,185.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,"7, 8",1,7,186.30,185.80,185.80,185.50,185.22,185.31,185.31,,,,,,,
(S)-Carboxymethyl-L-cysteine,C5H9NO4S,638-23-3,"InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",GBFLZEXEOZUWRN-VKHMYHEASA-N,178.0174,178.0188,[M-H],(M-H)-,-1,130.0,0.171,0.0013,130.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,130.20,129.80,130.00,130.10,,,,,,,,,,
