Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,104809-38-3,"InChI=1S/C21H26N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1-4,7-8,10-11,13-16,20-21,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",DGVSIBCCYUVRNA-NNYOXOHSSA-O,685.0672,685.0673,[M-2H+Na],(M-2H+Na)-,-1,negative,217.2,0.173,0.0008,217.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,217,217.4,217.1,217.1,,,,,,,,,,
Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,104809-38-3,"InChI=1S/C21H26N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1-4,7-8,10-11,13-16,20-21,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",DGVSIBCCYUVRNA-NNYOXOHSSA-O,663.0853,663.0855,[M-H],(M-H)-,-1,negative,217.7,0.222,0.001,217.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,217.6,218,217.5,217.6,,,,,,,,,,
Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,1851-07-6,"InChI=1S/C21H26N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1-4,7-8,10-11,13-16,20-21,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",DGVSIBCCYUVRNA-NNYOXOHSSA-O,665.1009,665.0966,[M+H],(M+H)+,1,positive,221.4,1.029,0.0046,221.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,219.6,221.3,221.1,221,222.56,220.83,220.73,,,,,,,
Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,1851-07-6,"InChI=1S/C21H26N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1-4,7-8,10-11,13-16,20-21,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",DGVSIBCCYUVRNA-NNYOXOHSSA-O,687.0829,687.0784,[M+Na],(M+Na)+,1,positive,230.5,0.365,0.0016,230.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,228.6,229.7,229.8,229.6,230.13,230.84,230.64,,,,,,,
NADPH,C21H30N7O17P3,2646-71-1,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",ACFIXJIJDZMPPO-NNYOXOHSSA-N,744.0833,744.0837,[M-H],(M-H)-,-1,negative,246.7,0.34,0.0014,246.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,246.7,246.6,246.4,247.2,,,,,,,,,,
NADPH,C21H30N7O17P3,2646-71-1,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",ACFIXJIJDZMPPO-NNYOXOHSSA-N,746.0989,746.0989,[M+H],(M+H)+,1,positive,232.4,0.311,0.0013,232.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,232.7,232.2,232.5,232,,,,,,,,,,
beta-Nicotinamide Adenine Dinucleotide,C21H27N7O14P2,53-84-9,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BAWFJGJZGIEFAR-NNYOXOHSSA-O,684.0832,684.0861,[M-2H+Na],(M-2H+Na)-,-1,negative,230.6,0.271,0.0012,230.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,230.2,230.8,230.7,230.7,,,,,,,,,,
beta-Nicotinamide Adenine Dinucleotide,C21H27N7O14P2,53-84-9,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BAWFJGJZGIEFAR-NNYOXOHSSA-O,662.1013,662.107,[M-H],(M-H)-,-1,negative,225.2,2.064,0.0092,225.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,222.8,223.8,223.7,223.9,227.64,227.14,227.24,,,,,,,
beta-Nicotinamide Adenine Dinucleotide,C21H27N7O14P2,53-84-9,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BAWFJGJZGIEFAR-NNYOXOHSSA-O,664.1169,664.1143,[M+H],(M+H)+,1,positive,227.7,0.474,0.0021,227.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,227.2,227.4,227.5,227.5,227.34,228.34,228.34,,,,,,,
beta-Nicotinamide Adenine Dinucleotide,C21H27N7O14P2,53-84-9,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BAWFJGJZGIEFAR-NNYOXOHSSA-O,686.0989,686.0963,[M+Na],(M+Na)+,1,positive,223.5,1.33,0.006,223.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,221.7,222.7,222.7,222.8,224.26,225.14,225.04,,,,,,,
