Super Class,Class,Fit,Linecol,Fillcol
Alkaloids and derivatives,Yohimbine alkaloids,,#A5142A,"165, 20, 42, 0.2"
Benzenoids,Anthracenes,,#F42813,"244, 40, 19, 0.2"
Benzenoids,Benzene and substituted derivatives,y,#F42813,"244, 40, 19, 0.2"
Benzenoids,Fluorenes,,#F42813,"244, 40, 19, 0.2"
Benzenoids,Indanes,,#F42813,"244, 40, 19, 0.2"
Benzenoids,Naphthalenes,,#F42813,"244, 40, 19, 0.2"
Benzenoids,Pentacenes,,#F42813,"244, 40, 19, 0.2"
Benzenoids,Phenanthrenes and derivatives,,#F42813,"244, 40, 19, 0.2"
Benzenoids,Phenols,,#F42813,"244, 40, 19, 0.2"
Benzenoids,Pyrenes,y,#F57568,"245, 117, 104, 0.2"
Homogeneous metal compounds,Homogeneous transition metal compounds,y,#DF7F12,"223, 127, 18, 0.2"
Homogeneous non-metal compounds,Non-metal oxoanionic compounds,,#C9A544,"201, 165, 68, 0.2"
Lipids and lipid-like molecules,Fatty acyls,y,#5DE310,"89, 227, 16, 0.2"
Lipids and lipid-like molecules,Glycerolipids,,#5DE310,"89, 227, 16, 0.2"
Lipids and lipid-like molecules,Glycerophospholipids,y,#A3DD82,"163, 221, 130, 0.2"
Lipids and lipid-like molecules,Prenol lipids,y,#BDEA46,"189, 234, 70, 0.2"
Lipids and lipid-like molecules,Sphingolipids,,#5DE310,"89, 227, 16, 0.2"
Lipids and lipid-like molecules,Steroids and steroid derivatives,,#5DE310,"89, 227, 16, 0.2"
"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,#1C9E30,"28, 158, 48, 0.2"
"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,,#1C9E30,"28, 158, 48, 0.2"
"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,#1C9E30,"28, 158, 48, 0.2"
"Nucleosides, nucleotides, and analogues",Imidazole ribonucleosides and ribonucleotides,,#1C9E30,"28, 158, 48, 0.2"
"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,,#1C9E30,"28, 158, 48, 0.2"
"Nucleosides, nucleotides, and analogues",Purine nucleosides,,#1C9E30,"28, 158, 48, 0.2"
"Nucleosides, nucleotides, and analogues",Purine nucleotides,y,#1C9E30,"28, 158, 48, 0.2"
"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,y,#2FD749,"47, 215, 73, 0.2"
"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,#1C9E30,"28, 158, 48, 0.2"
"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,,#1C9E30,"28, 158, 48, 0.2"
Organic acids and derivatives,Carboximidic acids and derivatives,y,#10C890,"16, 200, 144, 0.2"
Organic acids and derivatives,Carboxylic acids and derivatives,,#10C890,"16, 200, 144, 0.2"
Organic acids and derivatives,Keto acids and derivatives,,#10C890,"16, 200, 144, 0.2"
Organic acids and derivatives,Organic carbonic acids and derivatives,,#10C890,"16, 200, 144, 0.2"
Organic acids and derivatives,Organic phosphonic acids and derivatives,,#10C890,"16, 200, 144, 0.2"
Organic acids and derivatives,Organic sulfonic acids and derivatives,,#10C890,"16, 200, 144, 0.2"
Organic acids and derivatives,Peptidomimetics,y,#5CFFCD,"92, 255, 205, 0.2"
Organic acids and derivatives,Proteins,y,#00A875,"0, 168, 117, 0.2"
Organic acids and derivatives,Sulfinic acids and derivatives,,#10C890,"16, 200, 144, 0.2"
Organic acids and derivatives,Tryptic peptides,y,#237F63,"35, 127, 99, 0.2"
Organic nitrogen compounds,Organonitrogen compounds,y,#23D1E3,"35, 209, 227, 0.2"
Organic oxygen compounds,Organic oxoanionic compounds,,#3B9DE0,"59, 157, 224, 0.2"
Organic oxygen compounds,Organooxygen compounds,y,#3B9DE0,"59, 157, 224, 0.2"
Organic polymers,Cyclic Peptides,,#6B33EC,"107, 51, 236, 0.2"
Organic polymers,Polypeptides,,#6B33EC,"107, 51, 236, 0.2"
Organohalogen compounds,Organofluorides,y,#BAA2F0,"186, 162, 240, 0.2"
Organoheterocyclic compounds,Azoles,y,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Benzimidazoles,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Benzodioxoles,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Benzopyrans,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Diazanaphthalenes,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Diazines,y,#FAB6FF,"250, 182, 255, 0.2"
Organoheterocyclic compounds,Dihydrofurans,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Dithiolanes,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Furofurans,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Imidazopyrimidines,y,#E225F0,"226, 37, 240, 0.2"
Organoheterocyclic compounds,Indoles and derivatives,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Lactams,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Lactones,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Naphthofurans,y,"#8B1993""","139, 25, 147, 0.2"
Organoheterocyclic compounds,Pteridines and derivatives,y,#FF00D8,"255, 0, 216, 0.2"
Organoheterocyclic compounds,Pyridinecarboxylic acids and derivatives,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Pyridines and derivatives,y,#FAB6FF,"250, 182, 255, 0.2"
Organoheterocyclic compounds,Pyrroles,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Quinolines and derivatives,y,#E225F0,"226, 37, 240, 0.2"
Organoheterocyclic compounds,Tetrahydroisoquinolines,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Tetrapyrroles and derivatives,,#E471EC,"228, 113, 236, 0.2"
Organoheterocyclic compounds,Triazines,,#E471EC,"228, 113, 236, 0.2"
Phenylpropanoids and polyketides,Anthracyclines,,#D12196,"209, 33, 150, 0.2"
Phenylpropanoids and polyketides,Cinnamaldehydes,,#D12196,"209, 33, 150, 0.2"
Phenylpropanoids and polyketides,Cinnamic acids and derivatives,,#D12196,"209, 33, 150, 0.2"
Phenylpropanoids and polyketides,Coumarins and derivatives,,#D12196,"209, 33, 150, 0.2"
Phenylpropanoids and polyketides,Flavonoids,,#D12196,"209, 33, 150, 0.2"
Phenylpropanoids and polyketides,Isoflavonoids,y,#D12196,"209, 33, 150, 0.2"
Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",,#D12196,"209, 33, 150, 0.2"
Phenylpropanoids and polyketides,Macrolides and analogues,y,#E783C6,"231, 131, 198, 0.2"
Phenylpropanoids and polyketides,Phenylpropanoic acids,,#D12196,"209, 33, 150, 0.2"
Phenylpropanoids and polyketides,Tetracyclines,,#D12196,"209, 33, 150, 0.2"
Polyhedralcarbon molecules,,,#C8C8C8,"200, 200, 200, 0.2"
