class,subclass,ft,aicc,stderr
(5'->5')-dinucleotides,,Power Fit 2,146.39,6.4628
5'-deoxyribonucleosides,,Power Fit 2,70.87,3.4907
Alkali metal salts,Alkali metal iodides,Power Fit 3,427.71,14.2950
Alkali metal salts,,Power Fit 3,427.71,14.2950
Azoles,Imidazoles,Power Fit 2,84.11,5.7965
Azoles,,Power Fit 2,101.95,5.5955
Benzene and substituted derivatives,Anilides,4-Parameter,111.69,7.9546
Benzene and substituted derivatives,Benzenesulfonamides,4-Parameter,126.46,4.1468
Benzene and substituted derivatives,Benzoic acids and derivatives,4-Parameter,265.54,8.2049
Benzene and substituted derivatives,Biphenyls and derivatives,4-Parameter,170.29,1.3931
Benzene and substituted derivatives,Diphenylethers,4-Parameter,118.71,1.4502
Benzene and substituted derivatives,,Power Fit 2,1431.13,14.5304
Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",4-Parameter,4361.45,13.9328
Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Power Fit 2,94.47,9.3333
Carboxylic acids and derivatives,,4-Parameter,4526.34,13.7676
Diazines,Pyrimidines and pyrimidine derivatives,Power Fit 3,185.05,9.8108
Diazines,,Power Fit 3,185.05,9.8108
Fatty acyls,Eicosanoids,Power Fit 2,251.39,3.3449
Fatty acyls,Fatty acid esters,Power Fit 2,118.70,13.4267
Fatty acyls,Fatty acids and conjugates,Power Fit 3,794.60,6.1400
Fatty acyls,Lineolic acids and derivatives,Power Fit 2,117.08,4.5615
Fatty acyls,,Power Fit 2,1501.91,8.4180
Flavonoids,O-methylated flavonoids,Power Fit 2,102.33,5.9949
Flavonoids,,Power Fit 2,297.57,7.1583
Glycerolipids,,Power Fit 2,95.07,5.7746
Glycerophospholipids,Glycerophosphates,Power Fit 2,130.88,2.9967
Glycerophospholipids,Glycerophosphocholines,Power Fit 2,808.09,4.3618
Glycerophospholipids,Glycerophosphoethanolamines,4-Parameter,879.91,4.7908
Glycerophospholipids,Glycerophosphoserines,Power Fit 2,446.06,3.5781
Glycerophospholipids,Glycosphingolipids,Power Fit 2,607.86,3.8578
Glycerophospholipids,,Power Fit 3,2379.97,5.0493
Imidazopyrimidines,Purines and purine derivatives,Power Fit 2,248.00,5.0700
Imidazopyrimidines,,Power Fit 2,248.00,5.0700
Indoles and derivatives,Indoles,4-Parameter,50.28,0.8376
Indoles and derivatives,Indolyl carboxylic acids and derivatives,Power Fit 2,109.50,3.7372
Indoles and derivatives,Tryptamines and derivatives,Power Fit 2,87.65,5.4868
Indoles and derivatives,,Power Fit 2,283.98,4.1910
Isoflavonoids,,Power Fit 2,87.65,3.6746
Keto acids and derivatives,,Power Fit 2,91.28,15.7480
Macrolactams,,Power Fit 2,102.11,5.9516
Naphthalenes,,Power Fit 2,138.18,3.7129
Organofluorides,Phosphazene and phosphazene derivatives,Power Fit 2,383.26,5.1202
Organofluorides,,Power Fit 2,383.26,5.1202
Organonitrogen compounds,Amines,4-Parameter,112.37,3.1900
Organonitrogen compounds,Quaternary ammonium salts,4-Parameter,165.21,4.0729
Organonitrogen compounds,,4-Parameter,294.71,4.0378
Organooxygen compounds,Alcohols and polyols,Power Fit 2,100.70,8.5412
Organooxygen compounds,Carbohydrates and carbohydrate conjugates,4-Parameter,1986.11,10.5958
Organooxygen compounds,Carbonyl compounds,4-Parameter,80.52,3.3213
Organooxygen compounds,,Power Fit 3,2253.61,11.4905
Peptidomimetics,Depsipeptides,4-Parameter,429.87,12.7899
Peptidomimetics,Hybrid peptides,Power Fit 2,138.93,20.3068
Peptidomimetics,,4-Parameter,652.94,20.6547
Phenanthrenes and derivatives,,Power Fit 2,86.41,2.9986
Phenols,Benzenediols,4-Parameter,82.45,3.8338
Phenols,,Power Fit 2,179.61,6.1421
Polypeptides,,Power Fit 3,2234.82,23.5854
Prenol lipids,,Power Fit 3,159.65,6.6741
Proteins,,Power Fit 3,1238.57,22.1537
Pteridines and derivatives,,4-Parameter,112.38,3.4411
Purine nucleosides,,Power Fit 2,180.60,4.1214
Purine nucleotides,Cyclic purine nucleotides,Power Fit 2,95.76,5.9192
Purine nucleotides,Purine deoxyribonucleotides,Power Fit 2,125.41,5.2097
Purine nucleotides,Purine nucleotide sugars,Power Fit 2,122.09,9.1456
Purine nucleotides,Purine ribonucleotides,Power Fit 2,290.87,7.9421
Purine nucleotides,,Power Fit 2,635.30,8.0596
Pyrenes,,Power Fit 2,96.29,4.0827
Pyridines and derivatives,Pyridine carboxaldehydes,Power Fit 2,60.51,3.3816
Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Power Fit 2,101.71,5.5000
Pyridines and derivatives,,Power Fit 2,213.69,4.7020
Pyrimidine nucleosides,,Power Fit 2,81.97,2.6101
Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,Power Fit 2,100.21,4.6155
Pyrimidine nucleotides,Pyrimidine nucleotide sugars,Power Fit 2,152.39,4.8458
